Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
155,12,14,34,246.288,91,0,1,2,1,0,0,95,196,25,4
225,26,9,28,246.288,91,0,1,1,0,0,2,69,169,24,8
118,13,18,50,246.288,91,0,1,1,1,0,0,98,178,31,2
179,26,9,30,246.288,91,0,3,0,0,0,0,56,171,19,2
235,11,14,37,237.656,99,0,3,1,0,0,1,88,172,29,8
225,15,15,41,237.656,99,0,4,2,1,0,2,94,182,28,3
235,16,8,32,237.656,99,0,3,0,0,0,0,75,178,25,2
118,10,10,37,237.656,99,0,1,0,0,0,0,83,172,28,3
235,20,13,43,237.656,99,0,1,1,1,0,0,106,167,38,8
179,26,9,30,237.656,99,0,3,0,0,0,0,56,171,19,1
291,31,12,40,237.656,99,0,1,1,1,0,1,73,171,25,2
225,15,15,41,237.656,99,0,4,2,1,0,2,94,182,28,8
300,26,13,43,237.656,99,0,1,2,1,1,1,77,175,25,64
225,15,15,41,237.656,99,0,4,2,1,0,2,94,182,28,8
179,26,9,30,237.656,99,0,3,0,0,0,0,56,171,19,2
118,13,18,50,237.656,99,0,1,1,1,0,0,98,178,31,2
118,13,18,50,237.656,99,0,1,1,1,0,0,98,178,31,3
118,10,10,37,237.656,99,0,1,0,0,0,0,83,172,28,1
118,13,18,50,237.656,99,1,1,1,1,0,0,98,178,31,0
179,26,9,30,237.656,99,0,3,0,0,0,0,56,171,19,2
378,49,11,36,237.656,99,1,1,2,0,1,4,65,174,21,0
179,22,17,40,237.656,99,0,2,2,0,1,0,63,170,22,1
155,12,14,34,237.656,99,0,1,2,1,0,0,95,196,25,48
235,16,8,32,237.656,99,0,3,0,0,0,0,75,178,25,8
291,31,12,40,237.656,99,0,1,1,1,0,1,73,171,25,8
179,22,17,40,237.656,99,0,2,2,0,1,0,63,170,22,8
225,26,9,28,237.656,99,0,1,1,0,0,2,69,169,24,3
330,16,4,28,237.656,99,0,2,0,0,0,0,84,182,25,8
235,16,8,32,237.656,99,0,3,0,0,0,0,75,178,25,2
291,31,12,40,237.656,99,0,1,1,1,0,1,73,171,25,2
179,26,9,30,237.656,99,0,3,0,0,0,0,56,171,19,2
361,52,3,28,237.656,99,0,1,1,1,0,4,80,172,27,8
155,12,14,34,237.656,99,0,1,2,1,0,0,95,196,25,2
179,22,17,40,237.656,99,0,2,2,0,1,0,63,170,22,8
155,12,14,34,237.656,99,0,1,2,1,0,0,95,196,25,8
225,26,9,28,237.656,99,0,1,1,0,0,2,69,169,24,1
118,15,24,46,275.089,96,0,1,2,1,1,0,75,175,25,8
179,26,9,30,275.089,96,0,3,0,0,0,0,56,171,19,3
118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,8
118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,8
378,49,11,36,275.089,96,0,1,2,0,1,4,65,174,21,8
118,13,18,50,275.089,96,0,1,1,1,0,0,98,178,31,24
233,51,1,31,275.089,96,0,2,1,1,0,8,68,178,21,8
179,26,9,30,275.089,96,0,3,0,0,0,0,56,171,19,2
235,29,12,48,275.089,96,1,1,1,0,1,5,88,163,33,0
268,11,8,33,275.089,96,1,2,0,0,0,0,79,178,25,0
118,13,18,50,275.089,96,0,1,1,1,0,0,98,178,31,3
179,26,9,30,275.089,96,0,3,0,0,0,0,56,171,19,2
291,31,12,40,275.089,96,0,1,1,1,0,1,73,171,25,2
179,26,9,30,275.089,96,0,3,0,0,0,0,56,171,19,3
118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,3
233,51,1,31,275.089,96,0,2,1,1,0,8,68,178,21,8
118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,2
118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,3
233,51,1,31,275.089,96,0,2,1,1,0,8,68,178,21,3
235,20,13,43,264.604,93,0,1,1,1,0,0,106,167,38,4
233,51,1,31,264.604,93,0,2,1,1,0,8,68,178,21,2
228,14,16,58,264.604,93,0,1,2,0,0,1,65,172,22,8
118,10,10,37,264.604,93,0,1,0,0,0,0,83,172,28,4
228,14,16,58,264.604,93,0,1,2,0,0,1,65,172,22,120
189,29,13,33,264.604,93,0,1,2,0,0,2,69,167,25,16
118,10,10,37,264.604,93,0,1,0,0,0,0,83,172,28,2
361,52,3,28,264.604,93,0,1,1,1,0,4,80,172,27,8
225,26,9,28,264.604,93,0,1,1,0,0,2,69,169,24,8
369,17,12,31,264.604,93,0,1,3,1,0,0,70,169,25,80
289,36,13,33,264.604,93,0,1,2,1,0,1,90,172,30,8
235,11,14,37,264.604,93,0,3,1,0,0,1,88,172,29,4
118,14,13,40,271.219,95,0,1,1,1,0,8,98,170,34,0
231,35,14,39,271.219,95,0,1,2,1,0,2,100,170,35,0
179,45,14,53,271.219,95,0,1,1,0,0,1,77,175,25,0
